	year	yday	prcp	tmax	tmin	statename	Latitude	Longitude
2010-01-01	2010	1	1.0	10.5	1.0	Alabama	32.806671	-86.79113000000001
2010-01-02	2010	2	0.0	7.5	-3.0	Alabama	32.806671	-86.79113000000001
2010-01-03	2010	3	0.0	4.5	-4.5	Alabama	32.806671	-86.79113000000001
2010-01-04	2010	4	0.0	2.5	-5.5	Alabama	32.806671	-86.79113000000001
2010-01-05	2010	5	0.0	1.5	-8.5	Alabama	32.806671	-86.79113000000001
2010-01-06	2010	6	0.0	4.0	-9.0	Alabama	32.806671	-86.79113000000001
2010-01-07	2010	7	0.0	5.0	-7.0	Alabama	32.806671	-86.79113000000001
2010-01-08	2010	8	0.0	1.5	-7.5	Alabama	32.806671	-86.79113000000001
2010-01-09	2010	9	0.0	0.0	-9.0	Alabama	32.806671	-86.79113000000001
2010-01-10	2010	10	0.0	2.0	-9.0	Alabama	32.806671	-86.79113000000001
2010-01-11	2010	11	0.0	5.5	-10.0	Alabama	32.806671	-86.79113000000001
2010-01-12	2010	12	0.0	7.0	-6.5	Alabama	32.806671	-86.79113000000001
2010-01-13	2010	13	0.0	8.5	-6.0	Alabama	32.806671	-86.79113000000001
2010-01-14	2010	14	0.0	12.0	-5.5	Alabama	32.806671	-86.79113000000001
2010-01-15	2010	15	0.0	15.5	-4.5	Alabama	32.806671	-86.79113000000001
2010-01-16	2010	16	0.0	16.0	2.5	Alabama	32.806671	-86.79113000000001
2010-01-17	2010	17	15.0	15.5	8.5	Alabama	32.806671	-86.79113000000001
2010-01-18	2010	18	4.0	14.5	5.5	Alabama	32.806671	-86.79113000000001
2010-01-19	2010	19	0.0	18.5	1.5	Alabama	32.806671	-86.79113000000001
2010-01-20	2010	20	0.0	19.0	4.0	Alabama	32.806671	-86.79113000000001
2010-01-21	2010	21	46.0	19.5	8.5	Alabama	32.806671	-86.79113000000001
2010-01-22	2010	22	0.0	18.0	6.0	Alabama	32.806671	-86.79113000000001
2010-01-23	2010	23	0.0	14.0	5.5	Alabama	32.806671	-86.79113000000001
2010-01-24	2010	24	33.0	18.0	8.5	Alabama	32.806671	-86.79113000000001
2010-01-25	2010	25	81.0	16.5	4.0	Alabama	32.806671	-86.79113000000001
2010-01-26	2010	26	0.0	14.0	1.0	Alabama	32.806671	-86.79113000000001
2010-01-27	2010	27	0.0	13.0	-1.0	Alabama	32.806671	-86.79113000000001
2010-01-28	2010	28	0.0	16.0	-1.0	Alabama	32.806671	-86.79113000000001
2010-01-29	2010	29	0.0	15.0	2.5	Alabama	32.806671	-86.79113000000001
2010-01-30	2010	30	17.0	11.0	1.5	Alabama	32.806671	-86.79113000000001
2010-01-31	2010	31	0.0	7.5	-2.0	Alabama	32.806671	-86.79113000000001
2010-02-01	2010	32	0.0	10.0	-3.0	Alabama	32.806671	-86.79113000000001
2010-02-02	2010	33	0.0	13.5	1.0	Alabama	32.806671	-86.79113000000001
2010-02-03	2010	34	0.0	14.5	0.0	Alabama	32.806671	-86.79113000000001
2010-02-04	2010	35	13.0	12.0	3.5	Alabama	32.806671	-86.79113000000001
2010-02-05	2010	36	65.0	11.0	6.5	Alabama	32.806671	-86.79113000000001
2010-02-06	2010	37	7.0	10.0	4.0	Alabama	32.806671	-86.79113000000001
2010-02-07	2010	38	0.0	4.5	1.0	Alabama	32.806671	-86.79113000000001
2010-02-08	2010	39	0.0	7.5	-1.5	Alabama	32.806671	-86.79113000000001
2010-02-09	2010	40	13.0	11.0	-1.0	Alabama	32.806671	-86.79113000000001
2010-02-10	2010	41	5.0	7.5	-3.5	Alabama	32.806671	-86.79113000000001
2010-02-11	2010	42	0.0	6.0	-3.0	Alabama	32.806671	-86.79113000000001
2010-02-12	2010	43	0.0	5.5	-2.0	Alabama	32.806671	-86.79113000000001
2010-02-13	2010	44	6.0	6.0	-4.5	Alabama	32.806671	-86.79113000000001
2010-02-14	2010	45	0.0	11.0	-3.5	Alabama	32.806671	-86.79113000000001
2010-02-15	2010	46	10.0	10.0	-2.0	Alabama	32.806671	-86.79113000000001
2010-02-16	2010	47	0.0	6.5	-5.5	Alabama	32.806671	-86.79113000000001
2010-02-17	2010	48	0.0	7.5	-4.0	Alabama	32.806671	-86.79113000000001
2010-02-18	2010	49	0.0	11.0	-4.0	Alabama	32.806671	-86.79113000000001
2010-02-19	2010	50	0.0	14.0	-3.0	Alabama	32.806671	-86.79113000000001
2010-02-20	2010	51	0.0	16.5	-2.5	Alabama	32.806671	-86.79113000000001
2010-02-21	2010	52	0.0	19.5	-1.0	Alabama	32.806671	-86.79113000000001
2010-02-22	2010	53	19.0	18.5	5.0	Alabama	32.806671	-86.79113000000001
2010-02-23	2010	54	0.0	14.0	4.5	Alabama	32.806671	-86.79113000000001
2010-02-24	2010	55	1.0	10.5	0.5	Alabama	32.806671	-86.79113000000001
2010-02-25	2010	56	0.0	9.5	-5.0	Alabama	32.806671	-86.79113000000001
2010-02-26	2010	57	0.0	11.0	-3.0	Alabama	32.806671	-86.79113000000001
2010-02-27	2010	58	0.0	12.5	-0.5	Alabama	32.806671	-86.79113000000001
2010-02-28	2010	59	0.0	14.0	-2.0	Alabama	32.806671	-86.79113000000001
2010-03-01	2010	60	0.0	15.5	0.0	Alabama	32.806671	-86.79113000000001
2010-03-02	2010	61	30.0	11.0	2.5	Alabama	32.806671	-86.79113000000001
2010-03-03	2010	62	9.0	6.5	-0.5	Alabama	32.806671	-86.79113000000001
2010-03-04	2010	63	0.0	10.5	-3.0	Alabama	32.806671	-86.79113000000001
2010-03-05	2010	64	0.0	13.0	-3.0	Alabama	32.806671	-86.79113000000001
2010-03-06	2010	65	0.0	15.5	-2.5	Alabama	32.806671	-86.79113000000001
2010-03-07	2010	66	0.0	17.0	-2.0	Alabama	32.806671	-86.79113000000001
2010-03-08	2010	67	0.0	20.5	0.0	Alabama	32.806671	-86.79113000000001
2010-03-09	2010	68	0.0	21.5	3.5	Alabama	32.806671	-86.79113000000001
2010-03-10	2010	69	62.0	16.0	10.0	Alabama	32.806671	-86.79113000000001
2010-03-11	2010	70	34.0	19.5	11.5	Alabama	32.806671	-86.79113000000001
2010-03-12	2010	71	13.0	22.0	12.5	Alabama	32.806671	-86.79113000000001
2010-03-13	2010	72	5.0	16.5	6.5	Alabama	32.806671	-86.79113000000001
2010-03-14	2010	73	0.0	14.5	5.5	Alabama	32.806671	-86.79113000000001
2010-03-15	2010	74	0.0	14.0	7.5	Alabama	32.806671	-86.79113000000001
2010-03-16	2010	75	0.0	13.0	7.5	Alabama	32.806671	-86.79113000000001
2010-03-17	2010	76	0.0	12.0	7.5	Alabama	32.806671	-86.79113000000001
2010-03-18	2010	77	0.0	15.5	6.5	Alabama	32.806671	-86.79113000000001
2010-03-19	2010	78	0.0	20.5	4.0	Alabama	32.806671	-86.79113000000001
2010-03-20	2010	79	0.0	22.5	4.5	Alabama	32.806671	-86.79113000000001
2010-03-21	2010	80	7.0	19.5	5.5	Alabama	32.806671	-86.79113000000001
2010-03-22	2010	81	7.0	11.0	2.5	Alabama	32.806671	-86.79113000000001
2010-03-23	2010	82	0.0	14.5	3.5	Alabama	32.806671	-86.79113000000001
2010-03-24	2010	83	0.0	22.5	4.5	Alabama	32.806671	-86.79113000000001
2010-03-25	2010	84	0.0	21.5	7.5	Alabama	32.806671	-86.79113000000001
2010-03-26	2010	85	4.0	18.0	8.0	Alabama	32.806671	-86.79113000000001
2010-03-27	2010	86	0.0	20.0	3.0	Alabama	32.806671	-86.79113000000001
2010-03-28	2010	87	0.0	22.5	7.5	Alabama	32.806671	-86.79113000000001
2010-03-29	2010	88	0.0	21.5	8.5	Alabama	32.806671	-86.79113000000001
2010-03-30	2010	89	0.0	20.5	4.0	Alabama	32.806671	-86.79113000000001
2010-03-31	2010	90	0.0	24.0	4.0	Alabama	32.806671	-86.79113000000001
2010-04-01	2010	91	0.0	26.5	6.0	Alabama	32.806671	-86.79113000000001
2010-04-02	2010	92	0.0	27.5	7.5	Alabama	32.806671	-86.79113000000001
2010-04-03	2010	93	0.0	24.5	11.5	Alabama	32.806671	-86.79113000000001
2010-04-04	2010	94	2.0	25.0	12.5	Alabama	32.806671	-86.79113000000001
2010-04-05	2010	95	0.0	29.5	12.0	Alabama	32.806671	-86.79113000000001
2010-04-06	2010	96	0.0	30.5	11.0	Alabama	32.806671	-86.79113000000001
2010-04-07	2010	97	0.0	29.0	13.5	Alabama	32.806671	-86.79113000000001
2010-04-08	2010	98	15.0	25.5	12.5	Alabama	32.806671	-86.79113000000001
2010-04-09	2010	99	15.0	22.0	5.5	Alabama	32.806671	-86.79113000000001
2010-04-10	2010	100	0.0	24.0	5.5	Alabama	32.806671	-86.79113000000001
2010-04-11	2010	101	0.0	25.5	6.0	Alabama	32.806671	-86.79113000000001
2010-04-12	2010	102	0.0	27.0	7.5	Alabama	32.806671	-86.79113000000001
2010-04-13	2010	103	0.0	28.0	9.0	Alabama	32.806671	-86.79113000000001
2010-04-14	2010	104	0.0	28.0	10.0	Alabama	32.806671	-86.79113000000001
2010-04-15	2010	105	0.0	28.0	11.0	Alabama	32.806671	-86.79113000000001
2010-04-16	2010	106	0.0	29.0	11.5	Alabama	32.806671	-86.79113000000001
2010-04-17	2010	107	0.0	29.0	11.0	Alabama	32.806671	-86.79113000000001
2010-04-18	2010	108	0.0	27.0	10.0	Alabama	32.806671	-86.79113000000001
2010-04-19	2010	109	0.0	25.5	9.0	Alabama	32.806671	-86.79113000000001
2010-04-20	2010	110	0.0	23.5	10.0	Alabama	32.806671	-86.79113000000001
2010-04-21	2010	111	0.0	23.5	7.5	Alabama	32.806671	-86.79113000000001
2010-04-22	2010	112	0.0	26.5	8.0	Alabama	32.806671	-86.79113000000001
2010-04-23	2010	113	0.0	28.5	10.5	Alabama	32.806671	-86.79113000000001
2010-04-24	2010	114	22.0	25.5	14.5	Alabama	32.806671	-86.79113000000001
2010-04-25	2010	115	37.0	25.5	16.5	Alabama	32.806671	-86.79113000000001
2010-04-26	2010	116	0.0	24.0	12.0	Alabama	32.806671	-86.79113000000001
2010-04-27	2010	117	0.0	20.5	9.0	Alabama	32.806671	-86.79113000000001
2010-04-28	2010	118	0.0	21.5	5.5	Alabama	32.806671	-86.79113000000001
2010-04-29	2010	119	0.0	24.0	7.0	Alabama	32.806671	-86.79113000000001
2010-04-30	2010	120	0.0	27.0	10.5	Alabama	32.806671	-86.79113000000001
2010-05-01	2010	121	0.0	28.0	17.0	Alabama	32.806671	-86.79113000000001
2010-05-02	2010	122	0.0	28.5	22.0	Alabama	32.806671	-86.79113000000001
2010-05-03	2010	123	57.0	28.5	20.0	Alabama	32.806671	-86.79113000000001
2010-05-04	2010	124	0.0	29.5	17.0	Alabama	32.806671	-86.79113000000001
2010-05-05	2010	125	0.0	30.0	13.5	Alabama	32.806671	-86.79113000000001
2010-05-06	2010	126	0.0	31.0	15.0	Alabama	32.806671	-86.79113000000001
2010-05-07	2010	127	0.0	31.0	17.0	Alabama	32.806671	-86.79113000000001
2010-05-08	2010	128	0.0	28.0	17.0	Alabama	32.806671	-86.79113000000001
2010-05-09	2010	129	0.0	23.5	10.0	Alabama	32.806671	-86.79113000000001
2010-05-10	2010	130	0.0	21.5	10.0	Alabama	32.806671	-86.79113000000001
